timestamp,row,rpm,payload,esp32_response
2026-05-31T13:03:43.573879,800,368.0,"368.0,3.801407614,6.217480841,3.595575407,79.53106673,83.10007796",[DATA] H:0 A:1 Latency:20 us
2026-05-31T13:03:44.128484,801,636.0,"636.0,0.996441894,2.001760432,2.234294038,77.04082113,76.05656508",[DATA] H:100 A:0 Latency:11 us
2026-05-31T13:03:44.683651,802,955.0,"955.0,5.100299674,9.488204528,2.114151494,77.02300823,75.3613971",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:03:45.239290,803,574.0,"574.0,5.807861458,6.497179759,1.667277789,74.72062038,74.33900568",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:03:45.792633,804,1114.0,"1114.0,4.12410955,6.02314996,1.995945614,76.04035493,81.81689605",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:03:46.347911,805,1034.0,"1034.0,2.357869232,1.5845327,1.923361562,73.07102899,80.8921038",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:03:46.901715,806,755.0,"755.0,3.201776255,7.569532248,1.326309961,85.42243237,67.15353327",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:03:47.456890,807,1448.0,"1448.0,2.315208439,6.833427116,1.64788743,77.22733416,79.91855139",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:03:48.012533,808,1096.0,"1096.0,5.169692989,5.205118662,4.395413841,74.97413199,72.36754602",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:03:48.567013,809,1041.0,"1041.0,2.826586068,6.116928304,1.300058172,77.80391171,90.46638725",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:03:49.121854,810,783.0,"783.0,4.090575336,5.074680279,1.413296428,78.48018204,71.90235832",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:03:49.676435,811,918.0,"918.0,4.683521719,7.984722741,1.602496955,76.65713639,78.9664137",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:03:50.232133,812,757.0,"757.0,5.0242972,6.213922855,1.498265957,74.86646571,78.81490066",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:03:50.786340,813,648.0,"648.0,2.689928416,4.447166129,2.526988594,75.63716102,69.66751507",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:03:51.342216,814,437.0,"437.0,2.749569573,7.989146874,2.355380712,76.47359178,79.46227944",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:03:51.895056,815,762.0,"762.0,4.371894895,4.789459977,3.444749322,77.80326988,74.42402149",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:03:52.448745,816,511.0,"511.0,1.8656168,6.886134323,5.631606049,76.88511495,81.61409066",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:03:53.003803,817,928.0,"928.0,4.86083745,6.101372824,2.480547918,75.88805091,82.66793307",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:03:53.559114,818,804.0,"804.0,2.124340921,5.712782395,1.243423047,75.99336364,92.28642397",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:03:54.114511,819,944.0,"944.0,4.895632399,6.179439809,3.076564596,80.48777988,82.66876686",[DATA] H:100 A:0 Latency:30 us
2026-05-31T13:03:54.668554,820,702.0,"702.0,4.964932391,6.605684692,3.72012569,76.59954024,71.69536072",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:03:55.223631,821,1241.0,"1241.0,5.032921861,14.10747176,1.771239137,77.83934971,88.59752246",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:03:55.777916,822,928.0,"928.0,3.714234862,5.143403171,2.7805682,73.62804035,70.34740137",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:03:56.332660,823,603.0,"603.0,3.961661298,4.789571666,1.69318621,76.97952642,79.12642552",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:03:56.888786,824,923.0,"923.0,4.457010094,4.859948904,3.326562803,76.99463879,84.52490463",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:03:57.443868,825,1603.0,"1603.0,3.020079908,6.811742237,2.448479302,78.69816532,74.79930766",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:03:57.999570,826,491.0,"491.0,4.16573091,6.448849465,2.342862944,73.60306904,80.6118766",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:03:58.553424,827,747.0,"747.0,2.350813605,5.107784778,5.329610078,78.20416864,83.36449789",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:03:59.106884,828,801.0,"801.0,2.055937889,6.429183235,3.157094198,74.48421478,76.42009325",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:03:59.661339,829,682.0,"682.0,2.391655927,4.617195828,2.848982106,76.27241676,69.88460898",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:00.214970,830,531.0,"531.0,2.752722207,3.74276504,2.564415915,77.00699461,67.63989497",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:04:00.769528,831,759.0,"759.0,2.479499744,5.442148259,1.91155967,75.71926,85.33306315",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:04:01.325600,832,599.0,"599.0,3.946371688,3.704981751,1.641831272,75.57665503,84.39772207",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:01.878682,833,660.0,"660.0,2.304241005,6.698155481,1.733168766,73.27301308,69.82162172",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:04:02.432187,834,648.0,"648.0,2.661483059,4.874774483,1.767956149,75.32670035,70.658653",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:04:02.986922,835,1070.0,"1070.0,2.376417226,5.538808613,1.362453093,76.8777915,74.0942779",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:03.541164,836,631.0,"631.0,4.430483402,5.541282642,1.360415331,87.20000924,83.00410091",[DATA] H:0 A:1 Latency:31 us
2026-05-31T13:04:04.095422,837,611.0,"611.0,2.081242263,4.601623614,3.048033566,75.97584329,81.82645119",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:04.651092,838,741.0,"741.0,2.416913184,8.576523993,1.993765781,76.32406858,86.82096209",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:05.205630,839,767.0,"767.0,2.648127113,6.395074015,1.972828219,76.9550307,80.79834083",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:04:05.760426,840,946.0,"946.0,5.229254637,9.333714746,2.694065013,85.66117023,81.2473261",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:04:06.316305,841,813.0,"813.0,2.921475852,5.851868912,0.329373811,78.56737349,73.37350412",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:04:06.871073,842,984.0,"984.0,3.692439228,5.295042233,1.662781116,78.40153763,65.33222735",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:07.425484,843,772.0,"772.0,3.630924175,11.792247,5.489421799,77.11055337,78.06377932",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:07.980071,844,665.0,"665.0,2.763026429,7.450452574,3.961021407,77.63614488,76.76926275",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:08.532893,845,1385.0,"1385.0,2.526761,6.591818268,3.342008728,75.8300733,79.68724115",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:09.088296,846,755.0,"755.0,2.743945949,4.763432533,2.845741436,76.31578638,86.93828624",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:04:09.644766,847,645.0,"645.0,0.855078608,0.785971997,1.941373398,77.06890159,73.295796",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:10.199946,848,1104.0,"1104.0,2.259224073,6.840530506,1.885217396,75.1248128,73.91005005",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:10.755301,849,740.0,"740.0,2.359164164,7.147234078,1.530200476,76.44273469,80.06432931",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:11.310474,850,1019.0,"1019.0,4.393304674,7.817892935,1.770720106,83.27332504,69.10288976",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:11.865935,851,672.0,"672.0,2.95680847,5.263728741,2.367819634,80.72217498,86.31671946",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:04:12.419529,852,754.0,"754.0,3.414154364,5.975784622,3.219875317,84.06322337,86.96826268",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:04:12.974380,853,1292.0,"1292.0,4.504137567,8.657419753,2.959173557,76.50431081,71.74080651",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:13.530139,854,785.0,"785.0,4.396418665,3.919986267,4.020617991,86.40796897,74.97154886",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:14.084266,855,999.0,"999.0,0.126659536,5.106325137,3.938252666,74.6453461,92.35369799",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:04:14.638103,856,602.0,"602.0,4.634554032,6.369686705,1.571610029,85.17321243,78.58991731",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:04:15.193394,857,577.0,"577.0,2.518349767,6.502812233,2.236687066,81.2735293,78.08518322",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:04:15.748053,858,848.0,"848.0,3.833365062,2.388807053,2.378656875,76.97266772,82.39264419",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:16.303724,859,553.0,"553.0,4.369523041,8.061723342,2.340630546,76.50909103,80.10926822",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:16.858005,860,959.0,"959.0,1.824188873,7.96728856,1.135671003,73.82489042,88.5996535",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:04:17.412777,861,1163.0,"1163.0,2.731725595,3.703595258,2.951684392,76.78462566,81.40008837",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:17.968175,862,710.0,"710.0,3.32137568,7.655270015,3.476591258,74.4753573,78.36629604",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:18.524511,863,657.0,"657.0,2.994991541,4.178793493,2.47931994,77.22640418,78.19048215",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:04:19.080202,864,1657.0,"1657.0,2.001697455,8.297558059,4.167520376,76.69307655,70.55427272",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:19.634723,865,1002.0,"1002.0,2.53531116,4.319270146,2.298679963,76.32379902,74.78796852",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:20.189402,866,1367.0,"1367.0,4.126405899,4.289360368,1.783420119,77.93186406,76.88707645",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:20.744905,867,632.0,"632.0,2.790786352,4.917217991,1.450856301,78.83559492,69.47322961",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:04:21.300528,868,827.0,"827.0,2.076773408,7.526720771,1.333690427,75.85254135,74.76097514",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:21.856142,869,654.0,"654.0,4.725930854,8.85406918,1.167063599,77.74449923,77.15786143",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:22.410056,870,817.0,"817.0,1.802659212,11.83786602,1.59932056,76.85877669,75.9698716",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:22.963115,871,401.0,"401.0,1.649616776,6.852482347,3.404350224,75.73533181,89.40331541",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:23.518667,872,730.0,"730.0,2.471940888,6.640023394,1.979908008,75.78765815,82.90408398",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:04:24.074429,873,550.0,"550.0,2.264241007,6.080029012,1.811412899,77.11446713,81.2256843",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:24.629689,874,508.0,"508.0,2.52277063,5.621165197,3.197214946,73.66861129,73.81356885",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:25.185202,875,817.0,"817.0,3.335511607,8.374007278,1.701024908,85.39197692,86.12808815",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:04:25.739558,876,729.0,"729.0,3.107362877,6.620816465,2.587125487,77.24274885,68.68660643",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:04:26.293841,877,515.0,"515.0,2.276880306,5.903258497,1.45498406,85.0569885,78.06543861",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:04:26.848580,878,939.0,"939.0,2.428280491,5.982529664,0.958383366,78.56508575,84.01540623",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:27.405088,879,774.0,"774.0,1.90705411,4.782535479,2.598113559,78.63714386,69.04126708",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:27.959526,880,797.0,"797.0,2.673781098,3.340920775,1.48803922,84.01893949,84.1880402",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:28.514766,881,578.0,"578.0,4.77626768,3.510665852,2.109444557,77.56449717,88.40233084",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:04:29.069977,882,513.0,"513.0,3.176039651,6.178013171,4.232140894,76.61201141,79.18600876",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:04:29.625811,883,761.0,"761.0,2.742019996,1.537303794,1.841224874,76.6479126,91.79583836",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:04:30.180546,884,1011.0,"1011.0,3.965804742,5.71332074,0.943031247,75.91094206,87.47492755",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:04:30.735537,885,573.0,"573.0,1.892807383,4.916807759,1.2837678,80.6072599,88.6998194",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:04:31.291138,886,692.0,"692.0,2.766063821,7.739269182,1.432359629,76.97482795,76.50396162",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:04:31.845115,887,863.0,"863.0,2.099467431,11.77501879,1.459897084,75.63183044,73.34095227",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:32.399024,888,992.0,"992.0,4.295442719,3.270803095,1.863255239,78.96028688,66.11653434",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:32.953947,889,959.0,"959.0,3.631177215,5.185705091,3.65641377,76.30824086,82.78973503",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:33.508991,890,546.0,"546.0,3.238593035,5.264050223,2.067966085,76.93979643,70.6732347",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:34.064490,891,725.0,"725.0,3.828372682,4.99735449,1.345250598,85.19367283,72.63084377",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:34.618887,892,606.0,"606.0,1.707440337,4.526986603,1.282484742,78.70518057,75.30425896",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:35.173594,893,625.0,"625.0,2.444818248,6.9115624,1.96113987,74.63460324,84.99853062",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:35.728068,894,1309.0,"1309.0,2.259896695,9.153990935,0.990830522,76.53018563,74.37135274",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:36.283266,895,577.0,"577.0,2.462080898,5.949778975,3.349267879,74.35416666,74.97514996",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:36.837216,896,617.0,"617.0,3.089107196,6.001925429,1.987763137,80.7828067,86.65046814",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:04:37.390843,897,1010.0,"1010.0,2.037556556,5.230471576,2.814393574,77.2725248,77.11290828",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:04:37.945275,898,423.0,"423.0,5.130553364,3.467472369,1.726349223,77.80895743,74.92566345",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:38.499035,899,1024.0,"1024.0,2.194610985,4.866378095,0.512181545,77.7741808,83.93495969",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:39.054356,900,607.0,"607.0,4.07410861,5.129664584,3.310687237,82.84755286,85.33442549",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:04:39.610096,901,842.0,"842.0,2.801440365,9.60750911,1.945725473,76.45967548,82.10105021",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:40.165580,902,835.0,"835.0,2.47090221,4.752518631,0.908223114,79.24699587,74.94902487",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:40.721290,903,998.0,"998.0,3.221508171,6.410087055,4.465178096,74.38572927,66.06971892",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:41.275349,904,640.0,"640.0,2.727875647,3.434500159,2.257701696,74.6511105,84.15373661",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:04:41.829784,905,504.0,"504.0,3.519139974,7.694572087,2.793632584,75.51278608,84.05506658",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:42.382595,906,955.0,"955.0,3.884093963,7.635624769,0.984024345,75.56967059,69.5754104",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:42.937354,907,821.0,"821.0,4.748495662,5.806730317,2.791687329,88.3040141,82.11916933",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:04:43.491871,908,1089.0,"1089.0,1.897897621,9.35354826,1.506858324,76.72462772,71.12620683",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:04:44.046598,909,797.0,"797.0,2.462027183,4.283105167,2.187904578,75.80978574,68.43532058",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:44.601273,910,1128.0,"1128.0,4.699042569,6.654533003,0.96844132,77.66226364,72.74068348",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:45.155832,911,736.0,"736.0,4.61142527,5.201283948,1.656083483,79.39459826,82.58293241",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:04:45.711587,912,562.0,"562.0,4.150302032,4.80189599,2.140263162,76.16860228,72.33027424",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:04:46.267359,913,1232.0,"1232.0,3.517748283,7.309853995,2.538850794,75.55972943,76.30959873",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:46.821149,914,1053.0,"1053.0,2.691373358,4.673427651,2.699000061,75.24727534,87.99681434",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:04:47.375981,915,772.0,"772.0,3.978689418,7.330912447,2.214580766,75.27724443,73.87387577",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:04:47.930474,916,862.0,"862.0,3.97789669,6.385190797,0.878683513,85.52908036,77.13915919",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:04:48.485529,917,669.0,"669.0,2.777709395,7.300733131,2.837504448,85.02861492,67.15433227",[DATA] H:0 A:1 Latency:32 us
2026-05-31T13:04:49.039505,918,967.0,"967.0,5.019605624,7.791592228,2.457673732,76.72949969,71.57082091",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:49.594649,919,813.0,"813.0,2.708750192,4.96367952,3.597705474,75.03503734,80.39353516",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:50.148108,920,928.0,"928.0,2.864347874,5.45897138,2.502844844,76.86037339,72.37359461",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:50.704340,921,636.0,"636.0,2.499743522,3.954032606,1.161792033,74.14924704,72.38714334",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:04:51.259904,922,1009.0,"1009.0,2.989587648,8.194917737,2.877075017,76.50789567,70.31916938",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:04:51.814852,923,523.0,"523.0,2.768377533,10.41567564,1.603632275,76.31189436,74.70228332",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:52.368545,924,1043.0,"1043.0,3.298957369,9.761772621,2.291429497,78.3678006,79.08568679",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:52.923736,925,607.0,"607.0,4.283516633,5.400412413,1.652831174,75.31194277,76.26815859",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:53.478430,926,659.0,"659.0,1.702353398,6.303980262,5.196123214,77.76001294,81.51652066",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:54.032080,927,822.0,"822.0,2.095269078,6.599315567,3.259074804,73.32728499,73.66222054",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:04:54.586986,928,578.0,"578.0,3.260091756,6.615160388,1.697936712,76.98703744,78.47078103",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:04:55.140269,929,470.0,"470.0,4.109189029,15.31196456,1.007126183,79.46057193,72.55448115",[DATA] H:0 A:1 Latency:19 us
2026-05-31T13:04:55.695589,930,514.0,"514.0,3.024971228,9.721045537,1.517033126,76.64486411,79.65768255",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:56.252268,931,651.0,"651.0,2.23604479,7.660506502,2.562027134,81.47081225,87.50614232",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:04:56.807787,932,530.0,"530.0,2.121883334,3.796253736,1.807637831,83.19502912,72.77963293",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:04:57.361898,933,817.0,"817.0,3.211817901,3.615898912,1.896972247,76.48864671,69.8226272",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:04:57.917032,934,1049.0,"1049.0,2.088749776,0.71641769,2.252879467,88.17793095,75.81778713",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:04:58.472515,935,823.0,"823.0,5.798928605,5.670242844,1.844981034,76.27472578,73.35602325",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:04:59.027204,936,1038.0,"1038.0,3.881673246,8.208593019,1.340862741,75.39605857,76.97549571",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:04:59.581163,937,1221.0,"1221.0,1.219116699,6.713032729,2.683287242,81.42921433,85.93512912",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:05:00.134534,938,607.0,"607.0,2.738637553,4.711852683,2.047692167,77.64327719,64.87640262",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:00.689287,939,376.0,"376.0,2.986891282,7.19803912,3.019817332,73.74530329,86.77185461",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:01.245251,940,390.0,"390.0,2.241631349,9.812596479,2.967307553,76.08764617,71.50454844",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:01.800501,941,925.0,"925.0,2.175120918,6.522407926,2.9644943,77.93695291,71.14407655",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:02.355028,942,853.0,"853.0,3.116100536,6.135939021,1.747093758,73.89554655,83.67801072",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:02.910055,943,398.0,"398.0,0.695406247,7.048616328,1.613129818,75.6404012,74.87981508",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:03.464166,944,637.0,"637.0,2.769608389,5.336278769,1.415656431,76.82012265,80.51980616",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:05:04.018629,945,1300.0,"1300.0,4.128023349,14.9511731,1.323942774,83.58792508,76.09131109",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:05:04.572148,946,658.0,"658.0,2.50654207,5.301844103,1.620409798,85.93146387,78.00403672",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:05:05.126649,947,783.0,"783.0,2.313158198,5.489738648,3.01705444,76.96760877,78.5740347",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:05:05.682417,948,1072.0,"1072.0,1.845775266,5.850744881,2.414154185,73.21521648,76.25234949",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:06.236762,949,966.0,"966.0,4.442224003,4.575371369,1.302433489,76.55528445,89.33105776",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:06.791641,950,756.0,"756.0,2.024046992,6.670727859,4.881209356,74.80490193,89.71494802",[DATA] H:100 A:0 Latency:32 us
2026-05-31T13:05:07.347545,951,818.0,"818.0,3.923524748,2.61073014,1.456526081,75.38695185,77.20105289",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:05:07.902445,952,1083.0,"1083.0,3.158744982,7.416283036,2.014016364,77.03957489,75.61054602",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:08.457117,953,576.0,"576.0,2.864902086,7.633368028,2.586668747,75.94036382,76.782504",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:09.010288,954,876.0,"876.0,3.495089111,6.031392609,2.269179579,78.13834141,78.97687132",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:05:09.564842,955,844.0,"844.0,3.354398677,4.810898483,2.960913637,82.49499306,85.43791811",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:05:10.119344,956,508.0,"508.0,2.069492302,5.3595443,1.252063752,74.58129181,63.58066203",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:10.673642,957,388.0,"388.0,1.853837764,3.081813145,5.913649852,76.36921781,82.29044797",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:05:11.229297,958,674.0,"674.0,2.396427947,7.189811816,3.074409582,76.78798197,83.07791223",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:05:11.783767,959,1145.0,"1145.0,2.703077441,6.981580184,3.148921178,76.49702907,86.10037236",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:12.338498,960,794.0,"794.0,2.329333198,6.148371227,1.200288211,76.24270123,86.05969643",[DATA] H:100 A:0 Latency:29 us
2026-05-31T13:05:12.893256,961,913.0,"913.0,2.915025235,5.080160726,2.491701363,78.40311683,68.63016264",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:05:13.448407,962,694.0,"694.0,2.635789896,3.945812382,2.728713417,77.40119346,86.94897901",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:05:14.001806,963,728.0,"728.0,2.435206419,7.564489538,2.748947984,76.19988473,66.91214624",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:14.556434,964,675.0,"675.0,0.664093471,17.35775318,3.652658093,74.81731549,83.92774767",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:15.111271,965,914.0,"914.0,3.58316082,5.308863754,2.352185573,83.73497988,83.44764694",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:05:15.666046,966,833.0,"833.0,4.035735607,8.444530391,3.931681072,78.06620822,75.19356469",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:05:16.221190,967,1328.0,"1328.0,4.281545552,5.701593669,1.371323472,83.95259012,77.71327175",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:05:16.776092,968,1082.0,"1082.0,3.199350061,7.844388988,2.719780645,76.3849602,88.9911348",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:05:17.331231,969,797.0,"797.0,3.207006017,7.136024307,2.741174693,75.81597161,81.47111373",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:05:17.885129,970,1184.0,"1184.0,3.41682127,7.029056825,3.348190889,74.05503815,71.67984648",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:05:18.440444,971,624.0,"624.0,4.076828881,5.460360644,3.305382091,80.73682738,82.25035418",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:05:18.995742,972,1023.0,"1023.0,2.008805662,6.636909964,3.409816818,86.48554442,77.35467826",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:05:19.549725,973,769.0,"769.0,1.47897278,6.541337549,2.136550165,82.21031623,85.57327918",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:05:20.103216,974,1450.0,"1450.0,2.529041926,6.085343995,2.706177357,76.53621435,78.43448051",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:20.656173,975,1156.0,"1156.0,3.24831335,7.076842476,1.846465474,76.19091452,82.61093997",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:05:21.210030,976,815.0,"815.0,5.031584761,3.471447532,1.126502392,76.85947357,85.25451507",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:05:21.765891,977,461.0,"461.0,2.195533418,5.99633304,6.881109842,84.45590568,83.28879849",[DATA] H:0 A:1 Latency:26 us
